,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
224,9.33490127587386,2513572,2513570,2513578,0.0002572622906882316,-8.385276305489242e-05,3.0,0.0
225,9.380993037642984,2514196,2514194,2514200,-3.5379624023335055e-05,-6.493625187431462e-05,3.0,0.0
226,11.785641868153421,2520880,2520878,2520884,0.00013373661204241216,-8.802765296422876e-05,3.0,0.0
227,11.285383615180077,2527738,2527736,2527742,2.7198428142582998e-05,-7.306681800400838e-05,3.0,0.0
228,16.992248121308133,2531774,2531772,2531778,2.3575468730996363e-05,-9.273088471672963e-05,3.0,0.0
229,19.15585934728711,2534756,2534744,2534766,8.020783570827916e-05,-0.00035905701952287927,3.0,0.0
230,32.098746723951606,2534902,2534896,2534924,-0.00010781624587252736,-0.0006128962268121541,3.0,0.0
231,30.08377723006007,2535354,2535348,2535372,0.0001434889854863286,-0.0006389421760104597,3.0,0.0
232,12.86333331150212,2552320,2552308,2552360,0.00035307518555782735,-0.0006076697027310729,3.0,0.0
233,9.716653600550012,2554612,2554610,2554646,0.00018314531189389527,-0.0002909383983933367,3.0,0.0
234,11.89692978526181,2556028,2556026,2556038,0.00015895625983830541,-0.0001352237904939102,3.0,0.0
235,7.94573705068821,2562042,2562040,2562046,-1.0069133168144617e-05,-4.374746913526906e-05,3.0,0.0
236,9.146942333277421,2563788,2563786,2563794,2.6874760806094855e-05,-5.7242825278081e-05,3.0,0.0
237,8.442768592695627,2565838,2565836,2565842,5.785074972664006e-05,-4.2099871279788204e-05,3.0,0.0
238,7.289357402987817,2575056,2575054,2575062,-2.79093819699483e-05,-4.938857273373287e-05,3.0,0.0
239,7.075077241912718,2583246,2583244,2583252,0.0001302447635680437,-4.624119173968211e-05,3.0,0.0
240,7.769071684381788,2586088,2586070,2586108,2.7447596949059516e-05,-0.00022180018277140334,3.0,0.0
241,7.0638292734402235,2586574,2586572,2586578,7.807731162756681e-05,-3.6551431549014524e-05,3.0,0.0
242,11.323669102694312,2590226,2590222,2590230,-3.735559403139632e-06,-9.061630134965526e-05,3.0,0.0
243,7.112547019569904,2595492,2595490,2595496,3.149245458189398e-06,-4.4653141230810434e-05,3.0,0.0
244,8.794780667859438,2618578,2618576,2618582,4.115176488994621e-05,-4.7323819671873935e-05,3.0,0.0
245,12.279914090518607,2620286,2620284,2620292,-8.453480404568836e-05,-7.326513150474057e-05,3.0,0.0
246,11.581269230944919,2620474,2620472,2620492,-6.49853318464011e-05,-0.00019618359510786831,3.0,0.0
247,7.667899582334536,2655316,2655312,2655320,-9.50809262576513e-05,-8.014114428078756e-05,3.0,0.0
248,17.919477174406396,2660042,2660036,2660048,-4.355875717010349e-06,-0.00022949442063691095,3.0,0.0
249,16.80207779421977,2660578,2660572,2660608,0.00020227502682246268,-0.000524941977346316,3.0,0.0
250,14.720499856987562,2662640,2662638,2662646,0.0002671258116606623,-0.00011143124720547348,3.0,0.0
251,13.006633638304375,2664670,2664668,2664676,0.00014948187163099647,-9.675709588918835e-05,3.0,0.0
252,10.056056066794454,2664720,2664716,2664724,3.650007420219481e-05,-9.706991113489494e-05,3.0,0.0
253,16.36335177464529,2664924,2664918,2664932,0.00017085399304050952,-0.0002476378358551301,3.0,0.0
254,7.339878444966361,2668750,2668748,2668762,-0.0001046266479534097,-0.00010441178892506287,3.0,0.0
255,13.848249690190851,2671020,2671018,2671028,0.00027130034868605435,-0.00016748518828535452,3.0,0.0
256,9.646843579929467,2671758,2671756,2671766,-0.0001378962188027799,-0.00010711344657465816,3.0,0.0
257,12.569614757592037,2672556,2672554,2672560,5.2505718485917896e-05,-6.213638152985368e-05,3.0,0.0
258,7.069251672489779,2673924,2673922,2673928,-0.00010674293298507109,-5.41761182830669e-05,3.0,0.0
259,12.932481708367805,2674996,2674990,2674998,6.010815195622854e-05,-0.00011326809544698335,3.0,0.0
260,15.458388791170892,2677802,2677796,2677812,0.0001311756350332871,-0.00027691267314366996,3.0,0.0
261,17.040832185567403,2682080,2682078,2682084,3.813318835454993e-05,-0.00010419467071187682,3.0,0.0
262,11.220121835733204,2682256,2682254,2682262,0.00017048553854692727,-0.00011719846588675864,3.0,0.0
263,14.387967435312595,2699872,2699870,2699888,4.608882591128349e-06,-0.0002039354876615107,3.0,0.0
264,8.317005079498646,2775346,2775346,2775352,0.00012666959082707763,-4.543300747172907e-05,3.0,0.0
265,11.232045293871925,2862148,2862146,2862154,-5.38917174708331e-06,-5.3972335990692955e-05,3.0,0.0
266,7.5460752109498985,2889278,2889276,2889284,3.5466186091070995e-05,-4.137945325055625e-05,3.0,0.0
267,7.472224161555284,2891846,2891842,2891850,-3.4849319945351453e-06,-5.3302476544558886e-05,3.0,0.0
268,7.738657213296675,2892908,2892902,2892912,5.449124000733718e-05,-6.662263422185788e-05,3.0,0.0
269,7.580824397219125,2894922,2894922,2894928,1.744344444887247e-05,-3.315276262583211e-05,3.0,0.0
270,12.233475746429253,2896878,2896876,2896886,7.586133142467588e-05,-8.766727660258766e-05,3.0,0.0
271,7.682953563446954,2898148,2898146,2898152,4.214120053802617e-05,-3.931289052161446e-05,3.0,0.0
272,9.454166092606105,2898402,2898400,2898406,-6.748553278157488e-05,-5.197865539230406e-05,3.0,0.0
273,10.89932070234634,2898822,2898820,2898828,-1.3833665434503928e-05,-7.215025470941328e-05,3.0,0.0
274,8.14425834857103,2899120,2899118,2899124,2.979311830131337e-05,-3.88978869523271e-05,3.0,0.0
275,12.94356880741885,2901152,2901152,2901160,-6.559556641150266e-05,-6.746477447450161e-05,3.0,0.0
276,8.637338500663002,2904972,2904968,2904976,9.092785330722108e-05,-5.52673518541269e-05,3.0,0.0
277,11.171590996776162,2908206,2908204,2908210,-6.675137410638854e-05,-4.975107003701851e-05,3.0,0.0
278,16.994777338364457,2909856,2909852,2909866,-8.157829142874107e-05,-0.00019905521912733093,3.0,0.0
279,17.37756111600017,2912788,2912778,2912796,5.980236528557725e-05,-0.00020692128236987628,3.0,0.0
280,12.23591515308113,2912850,2912840,2912886,-0.00010505266254767776,-0.0004143306869082153,3.0,0.0
281,12.098277523547655,2913534,2913530,2913542,0.00018907664343714714,-0.00013422752454061992,3.0,0.0
282,14.45493558654118,2914248,2914246,2914258,6.835930980741978e-05,-9.989160389523022e-05,3.0,0.0
283,9.643994215968583,2915542,2915540,2915548,3.599797491915524e-05,-8.064366556936875e-05,3.0,0.0
284,21.498243986967612,2916634,2916630,2916644,-7.147603173507378e-05,-0.0002458857270539738,3.0,0.0
285,33.148722986717175,2917104,2917096,2917130,0.0003145434311591089,-0.0007601017714478076,3.0,0.0
286,8.242540417799374,2922020,2922014,2922030,0.0002542214060667902,-0.00012511067325249314,3.0,0.0
287,24.212585964997874,2924624,2924622,2924634,0.00027872552163898945,-0.0002670281492100912,3.0,0.0
288,9.28391948243485,2927030,2927020,2927040,0.00021404807921499014,-0.0001804724379326217,3.0,0.0
289,13.413030095721957,2928190,2928186,2928202,3.761391781154089e-05,-0.00020572280845954083,3.0,0.0
290,11.433042501053848,2931422,2931418,2931426,1.2767028238158673e-05,-7.521870429627597e-05,3.0,0.0
291,14.505407361221,2931612,2931608,2931620,9.750081517267972e-06,-0.00010029136319644749,3.0,0.0
292,8.1915160579454,2932326,2932326,2932332,1.942884955496993e-05,-3.934031155949924e-05,3.0,0.0
293,10.287897567517033,2935324,2935322,2935330,-8.418002835242078e-05,-8.497587259626016e-05,3.0,0.0
294,9.143822879616494,2935384,2935382,2935388,-0.00013505242532119155,-6.18818448856473e-05,3.0,0.0
295,8.296480687654235,2936670,2936668,2936674,-8.15766179584898e-05,-4.724555037682876e-05,3.0,0.0
296,8.853699813754035,2937140,2937138,2937144,-3.851041037705727e-05,-4.760200317832641e-05,3.0,0.0
297,13.79219605783987,2940462,2940458,2940466,4.544902185443789e-05,-0.0001231913556694053,3.0,0.0
298,12.629424871025918,2942310,2942308,2942314,0.00021703963284380734,-8.948406320996583e-05,3.0,0.0
299,24.683671327882088,2942472,2942458,2942492,0.00039218919118866324,-0.0008046411967370659,3.0,0.0
300,8.014263950527871,2944482,2944480,2944488,-4.20109172409866e-05,-6.177361865411513e-05,3.0,0.0
301,9.567443643879336,2946174,2946172,2946182,2.033096279774327e-05,-9.330745706392918e-05,3.0,0.0
302,7.017018697256102,2951222,2951220,2951226,1.021632670017425e-05,-4.318682294979226e-05,3.0,0.0
303,11.25674104304205,2952560,2952558,2952568,0.0003076473076362163,-0.0001071620499715209,3.0,0.0
304,9.096009689084168,2952948,2952946,2952952,5.122092989040539e-05,-5.809797403344419e-05,3.0,0.0
305,15.686501120061147,2953452,2953450,2953460,1.2580292604980059e-05,-0.00014681206266686786,3.0,0.0
306,7.369652462231308,2959476,2959474,2959480,-1.9222461560275406e-05,-4.894276935374364e-05,3.0,0.0
307,15.426446151908246,2963662,2963660,2963668,5.507629248313606e-05,-0.00013816423597745597,3.0,0.0
308,9.11220168427513,2963930,2963920,2963936,0.00011974404333159328,-0.00015098368749022484,3.0,0.0
309,23.089137817266675,2965484,2965482,2965506,0.00036968046333640814,-0.000498453839099966,3.0,0.0
310,12.840396581913312,2965708,2965704,2965712,0.00013997625501360744,-9.66030202107504e-05,3.0,0.0
311,18.7015902983979,2979240,2979234,2979252,-4.863842150371056e-06,-0.00026728907414508285,3.0,0.0
312,7.497655223149,2985220,2985216,2985226,-2.9865635951864533e-05,-7.864644612709526e-05,3.0,0.0
313,7.118337593285053,2985314,2985312,2985320,-6.995911098783836e-05,-5.3906354878563434e-05,3.0,0.0
314,7.392511668063015,2985402,2985400,2985406,-8.0976722529158e-05,-4.4900967623107135e-05,3.0,0.0
315,8.762331373949698,2986372,2986370,2986376,-1.1235610145376995e-05,-5.5424123274860904e-05,3.0,0.0
316,20.149769373364812,2986798,2986794,2986826,2.452538137731608e-05,-0.0005618816849164432,3.0,0.0
317,12.61327167046265,2987730,2987728,2987736,8.460728713544086e-05,-9.431765556655591e-05,3.0,0.0
318,26.665420809982137,2988176,2988174,2988186,0.00026956218061968684,-0.00029286388780747075,3.0,0.0
319,11.459877315069702,2988534,2988532,2988540,-4.723848178400658e-05,-7.896618990343995e-05,3.0,0.0
320,8.60710245102971,2991084,2991082,2991090,2.9663724490092136e-05,-7.422788439725991e-05,3.0,0.0
321,9.501659667601864,2992270,2992268,2992274,8.891166362445801e-05,-6.054114055586979e-05,3.0,0.0
322,11.132632846945643,2992780,2992778,2992784,1.685097777226474e-05,-6.27274584985571e-05,3.0,0.0
323,14.351484710522453,2992922,2992920,2992928,6.887232302688062e-05,-0.00011136935791000724,3.0,0.0
324,15.013909379604847,2995852,2995850,2995860,0.00011752399586839601,-0.0001719327483442612,3.0,0.0
325,7.45121992699141,3004208,3004206,3004212,6.315268547041342e-05,-3.94140060961945e-05,3.0,0.0
326,27.18853718919756,3008360,3008352,3008374,0.00029706847271882,-0.0005218668811721727,3.0,0.0
327,9.987424989296022,3011012,3011010,3011018,-0.0002968324697576463,-8.869872544892132e-05,3.0,0.0
328,9.489684038779272,3012474,3012472,3012478,-0.0002451460459269583,-5.9024838265031576e-05,3.0,0.0
329,8.831858145241291,3012778,3012768,3012790,0.00027827199664898217,-0.00016933643928496167,3.0,0.0
330,14.223250921083,3020122,3020120,3020140,-0.0002794671745505184,-0.00032593446667306125,3.0,0.0
331,9.359931240712946,3021102,3021098,3021106,3.7992267607478425e-05,-7.933700908324681e-05,3.0,0.0
332,11.329220907416227,3026926,3026924,3026932,-8.98131329449825e-05,-9.448834316572174e-05,3.0,0.0
333,9.038095260163301,3033490,3033488,3033494,4.778247603098862e-05,-5.631120347970864e-05,3.0,0.0
334,26.971627311502857,3038258,3038252,3038276,0.0003491623210720718,-0.0005795080651296303,3.0,0.0
335,22.57377454045086,3040692,3040686,3040698,0.00010195527283940464,-0.00018816896044882014,3.0,0.0
336,21.619859529338978,3041154,3041150,3041158,0.00028214327176101506,-0.00020430215226951987,3.0,0.0
337,13.913503141198767,3044246,3044240,3044254,0.00011246071517234668,-0.00021954152907710522,3.0,0.0
338,15.77513007590435,3052764,3052762,3052772,0.00012619719200301915,-0.00019983375386800617,3.0,0.0
339,15.254045925588063,3053608,3053606,3053614,5.7156983530148864e-05,-0.00017945824947673827,3.0,0.0
340,19.154963560047143,3053860,3053854,3053886,0.00021359992388170213,-0.0006099624006310478,3.0,0.0
341,7.750086392571548,3061106,3061104,3061112,5.0866950914496556e-05,-7.878024916863069e-05,3.0,0.0
342,9.101748198358461,3063124,3063122,3063128,3.610649218899198e-05,-6.251928425626829e-05,3.0,0.0
343,7.589320237100622,3063444,3063442,3063448,-3.118839958915487e-05,-5.3714225941803306e-05,3.0,0.0
344,14.30727569630168,3063640,3063638,3063646,0.0004879000480286777,-0.0001419619657099247,3.0,0.0
345,7.213994067034776,3065742,3065740,3065748,-0.00026996340602636337,-8.315147715620697e-05,3.0,0.0
346,13.891305817497019,3066466,3066464,3066474,0.00023341699852608144,-0.00017460307572036982,3.0,0.0
347,7.598998716668274,3068352,3068348,3068356,-0.00038493043393827975,-6.810171180404723e-05,3.0,0.0
348,10.606605810926634,3068976,3068974,3068982,0.0003357219393365085,-9.117560693994164e-05,3.0,0.0
349,7.7122435846606425,3069274,3069272,3069284,7.320442091440782e-05,-8.089690891210921e-05,3.0,0.0
350,10.308510550446385,3069426,3069422,3069432,6.867495540063828e-05,-0.00012363620771793649,3.0,0.0
351,12.69582311742935,3069766,3069764,3069774,6.791201303713024e-05,-0.0001431368145858869,3.0,0.0
352,7.615466235762349,3070676,3070674,3070682,6.08642267252435e-07,-6.960160067137622e-05,3.0,0.0
353,11.155530824874024,3073492,3073490,3073498,0.00019566994160413742,-8.859415538609028e-05,3.0,0.0
354,18.532601880198868,3074390,3074388,3074398,0.00023577079991810024,-0.00014641129382653162,3.0,0.0
355,13.750502349129224,3076608,3076606,3076616,0.00020173312805127352,-0.0001319979492109269,3.0,0.0
356,10.884675088796117,3076672,3076670,3076676,9.145170042756945e-05,-6.384624975908082e-05,3.0,0.0
357,7.7013554650756495,3077796,3077786,3077800,3.097633452853188e-05,-0.00010147111606784165,3.0,0.0
358,12.71950869921431,3078920,3078918,3078924,3.87890831916593e-05,-7.179263047873974e-05,3.0,0.0
359,29.86185528982258,3080890,3080884,3080904,0.00035060133086517453,-0.0006048419163562357,3.0,0.0
360,11.02931323683202,3082194,3082192,3082198,-3.233605093555525e-05,-7.117124187061563e-05,3.0,0.0
361,26.456466217229828,3084228,3084224,3084236,8.797209738986567e-05,-0.0003253877584938891,3.0,0.0
362,42.06957020503467,3084794,3084792,3084808,0.0002889354946091771,-0.0004476733010960743,3.0,0.0
363,14.762726919115773,3087004,3087002,3087010,0.00016201708058360964,-0.00011393345994292758,3.0,0.0
364,16.13562194293022,3087312,3087310,3087318,0.00012445193715393543,-0.00013983552889840212,3.0,0.0
365,9.675830133303844,3091684,3091682,3091690,3.081917384406552e-05,-8.655986312078312e-05,3.0,0.0
366,7.524463412087612,3092154,3092152,3092158,-6.5469132096041e-05,-4.99772431794554e-05,3.0,0.0
367,8.306025812509885,3093350,3093348,3093354,0.00022071492276154459,-5.39330649189651e-05,3.0,0.0
368,7.807463876649045,3093582,3093580,3093586,-0.00014287553494796157,-4.65942284790799e-05,3.0,0.0
369,11.174245220826311,3102916,3102914,3102922,-6.945133918634383e-06,-7.852233875382808e-05,3.0,0.0
370,7.9112785962762375,3103620,3103618,3103626,2.7224241421208717e-05,-6.167689753056038e-05,3.0,0.0
371,8.529410680117259,3103904,3103902,3103908,8.367394002561923e-06,-5.923367189097917e-05,3.0,0.0
372,12.059649968820382,3104596,3104594,3104600,-0.00010055126767838374,-8.051543409237638e-05,3.0,0.0
373,7.366731327736629,3106508,3106506,3106514,-8.20838613435626e-06,-6.201683572726324e-05,3.0,0.0
374,19.510988821444617,3107996,3107994,3108006,0.00011934952635783702,-0.00024190638214349747,3.0,0.0
375,9.917400958125675,3108858,3108848,3108898,0.00022793796961195767,-0.0004072286537848413,3.0,0.0
376,8.690865373836674,3114078,3114072,3114086,-1.8731975615082774e-06,-9.82791366368474e-05,3.0,0.0
377,17.075042614868977,3121036,3121034,3121044,0.00012808822793886065,-0.00018900508803199045,3.0,0.0
378,10.899196847435606,3124436,3124432,3124442,0.00021225339150987566,-0.00011960595293203369,3.0,0.0
379,22.585027574946245,3127148,3127146,3127158,0.00025465540238656104,-0.00028593026218004525,3.0,0.0
380,10.033366658257552,3128550,3128548,3128566,0.0002832619065884501,-0.00015703795361332595,3.0,0.0
381,9.133944026520904,3134504,3134502,3134508,-0.0002618153812363744,-7.216166704893112e-05,3.0,0.0
382,14.513900103534219,3139442,3139440,3139450,-0.00046313207712955773,-0.00017268912051804364,3.0,0.0
383,10.342905770544357,3141634,3141632,3141638,0.0002130014036083594,-7.147171709220856e-05,3.0,0.0
384,14.52949022663687,3147492,3147488,3147496,0.0001172105548903346,-0.00013473366198013537,3.0,0.0
385,9.96828682094712,3147770,3147768,3147776,0.00014825895777903497,-9.854423115029931e-05,3.0,0.0
386,7.164180923348827,3147826,3147824,3147830,5.1986171456519514e-05,-7.026911589491647e-05,3.0,0.0
387,11.095710245872077,3150094,3150092,3150098,0.00033602063194848597,-8.539797272533178e-05,3.0,0.0
388,7.667711207690093,3151610,3151608,3151616,7.854310388211161e-05,-8.992408493213588e-05,3.0,0.0
389,11.016344923935794,3152644,3152642,3152650,4.618557431967929e-05,-0.00011330559209454805,3.0,0.0
390,11.450620585463541,3152812,3152810,3152818,-5.2226419938961044e-05,-0.00013819642117596231,3.0,0.0
391,11.186756809372882,3154520,3154520,3154552,-4.5712728024227545e-05,-0.0005128381490067113,3.0,0.0
392,8.911467132938439,3160508,3160506,3160512,-9.056957787834108e-05,-8.118778350763023e-05,3.0,0.0
393,8.104280067303634,3164252,3164252,3164258,-5.684239567926852e-06,-9.721653668748331e-05,3.0,0.0
394,9.249456336065862,3165706,3165704,3165722,2.600447623990476e-05,-0.0002601927990326658,3.0,0.0
395,9.70021117895429,3165772,3165770,3165780,-0.00011036804789910093,-0.0001642343631829135,3.0,0.0
396,10.87250577913349,3167752,3167750,3167758,-1.299099312745966e-05,-0.00015068292486830615,3.0,0.0
397,23.61082153095024,3170100,3170094,3170106,-1.6191444956348278e-05,-0.0003152946646878263,3.0,0.0
398,8.290219829134195,3170572,3170570,3170578,0.0001431235868949443,-0.00010409586320747621,3.0,0.0
399,8.428614349214428,3172874,3172872,3172880,2.8974440283491276e-05,-0.00010360391570429783,3.0,0.0
400,10.518200153904015,3176794,3176792,3176800,0.00032499092048965394,-0.00012830905325245112,3.0,0.0
401,7.464069772794848,3177026,3177020,3177036,7.47042431612499e-05,-0.0001609034588909708,3.0,0.0
402,7.507890401615224,3177752,3177750,3177758,0.00010557744099060073,-9.788602983462624e-05,3.0,0.0
403,10.654399372808326,3181948,3181946,3181960,7.132530299713835e-05,-0.0002967269756481983,3.0,0.0
404,8.885659726710102,3182106,3182104,3182116,0.00021807619486935437,-0.00022698080465488601,3.0,0.0
405,15.970559733617264,3183528,3183526,3183534,-0.0001458905462641269,-0.00023309295647777617,3.0,0.0
406,7.881760799706649,3184616,3184610,3184630,-5.7824117902782746e-06,-0.0002981295065183076,3.0,0.0
407,7.236557212708781,3187312,3187312,3187320,-4.962262755725533e-05,-0.00010818641749210656,3.0,0.0
408,10.817334556921919,3187946,3187942,3187956,-6.543172275996767e-06,-0.0002653469073266024,3.0,0.0
409,12.15334548087662,3189708,3189702,3189714,0.0001706789480522275,-0.00026578210963634774,3.0,0.0
410,10.508092764797205,3192356,3192354,3192364,-0.0001727232156554237,-0.0002075936208711937,3.0,0.0
411,10.930290852575121,3198118,3198114,3198136,0.00046205322723835707,-0.0004524632040556753,3.0,0.0
412,16.931329839897728,3201934,3201928,3201950,2.7167618100065738e-05,-0.0005337575639714487,3.0,0.0
413,7.279393204623664,3204964,3204960,3204976,0.00016488485562149435,-0.000197647612367291,3.0,0.0
414,9.037450327417396,3205296,3205294,3205302,0.0001725327892927453,-0.00013868808309780434,3.0,0.0
415,7.946173997806814,3208298,3208296,3208304,4.093779716640711e-05,-0.0001226907697855495,3.0,0.0
416,9.796499905478623,3210276,3210272,3210292,4.3941116018686444e-05,-0.0002488014361006208,3.0,0.0
417,19.860990943154675,3215954,3215950,3215966,-8.860652451403439e-05,-0.000431446562288329,3.0,0.0
418,11.159599792146112,3217836,3217832,3217858,0.00023525836877524853,-0.0004593045450747013,3.0,0.0
419,8.282546333871796,3218492,3218490,3218496,4.904622619505972e-05,-7.294682473002467e-05,3.0,0.0
420,8.305762756557147,3219204,3219202,3219208,-2.053357457043603e-05,-9.28350564208813e-05,3.0,0.0
421,10.34401673581938,3219464,3219450,3219480,0.0002688269887585193,-0.00041386780503671616,3.0,0.0
422,10.437822007708307,3219962,3219954,3219970,0.0002433476911392063,-0.00022791578157921322,3.0,0.0
423,7.2117694224334725,3221890,3221888,3221894,3.7843161408090964e-05,-6.446406769100577e-05,3.0,0.0
424,9.530009289333627,3223578,3223572,3223588,0.0003946155193261802,-0.0002551291836425662,3.0,0.0
425,9.258922086410905,3224386,3224384,3224390,9.923658944899216e-05,-7.268502668011934e-05,3.0,0.0
426,8.029805213194615,3227580,3227578,3227584,3.6339715734357014e-05,-6.388860310835298e-05,3.0,0.0
427,8.838990589670404,3229622,3229620,3229628,-0.00011123222793685272,-0.00010020597983384505,3.0,0.0
428,13.131213849039362,3230938,3230928,3230952,0.00015537143917754292,-0.0004543552058748901,3.0,0.0
429,9.380215157230712,3230990,3230988,3230994,-0.000287452683551237,-8.216418791562319e-05,3.0,0.0
430,10.997537619511846,3234036,3234034,3234042,0.00016065822273958474,-0.00011253625416429713,3.0,0.0
431,8.818109260112701,3234092,3234090,3234104,7.028107938822359e-05,-0.00016920222697081044,3.0,0.0
432,9.629875210601158,3234866,3234860,3234870,-0.00020023093384224921,-0.00012349382450338453,3.0,0.0
433,7.946308738556692,3238680,3238678,3238706,-3.683141403598711e-05,-0.0002942892097053118,3.0,0.0
434,7.168518164514854,3239188,3239186,3239194,-1.3084666534268763e-05,-7.508176440751413e-05,3.0,0.0
435,11.492805378204272,3244094,3244092,3244098,0.00021886301692575216,-9.258942736778408e-05,3.0,0.0
436,10.76007589437845,3244162,3244160,3244168,8.657528087496758e-05,-9.333290699942154e-05,3.0,0.0
437,11.729876204432019,3244322,3244320,3244330,-8.117552351905033e-05,-0.00015785636060172692,3.0,0.0
438,10.362266720022813,3246352,3246350,3246356,5.994251841912046e-05,-9.136735388892703e-05,3.0,0.0
439,13.0479700147879,3246588,3246586,3246604,0.00013950909487903118,-0.0002700082113733515,3.0,0.0
440,15.07825081449384,3246916,3246916,3246928,0.00016439722094219178,-0.0002010594507737551,3.0,0.0
441,14.564131323841991,3247830,3247826,3247836,-3.752500197151676e-05,-0.00017491517792223021,3.0,0.0
442,9.657411587901537,3251924,3251920,3251928,9.69564716797322e-05,-9.305562889494468e-05,3.0,0.0
443,7.140474735972553,3255816,3255814,3255820,-1.4393742731044767e-06,-4.970829036210489e-05,3.0,0.0
444,8.621717671652972,3255922,3255920,3255926,9.735743333294522e-06,-6.084484175516991e-05,3.0,0.0
445,9.193096753930398,3260264,3260262,3260270,4.080803773831576e-05,-7.290412759175524e-05,3.0,0.0
446,11.078529600707657,3261732,3261730,3261738,8.766875544097275e-05,-0.00011305812040518504,3.0,0.0
447,8.257573099986095,3264216,3264214,3264220,5.895808044442674e-06,-5.8965627886209404e-05,3.0,0.0
448,7.332293385731293,3264638,3264636,3264644,2.552713885961566e-05,-6.210246101545636e-05,3.0,0.0
449,10.721485449496766,3265498,3265480,3265512,0.00021294115867931396,-0.0003524920903146267,3.0,0.0
450,8.986195131781733,3265622,3265620,3265626,-0.00016045560187194496,-6.582657806575298e-05,3.0,0.0
451,19.214536094690352,3266702,3266694,3266736,0.00022225035354495049,-0.0006765478756278753,3.0,0.0
452,18.228613954144272,3267938,3267936,3267948,0.00019039277685806155,-0.0002362062587053515,3.0,0.0
453,15.3434298257764,3269068,3269064,3269088,-7.547005225205794e-05,-0.0003750040414161049,3.0,0.0
454,8.342824271796399,3270334,3270332,3270340,1.0462666978128254e-05,-6.833278166595846e-05,3.0,0.0
455,10.667331662529365,3271806,3271802,3271812,-7.515462493756786e-05,-0.00013115388719597831,3.0,0.0
456,8.712361988919723,3273514,3273512,3273520,3.685044794110581e-05,-7.260392158059403e-05,3.0,0.0
457,12.816742924405252,3274358,3274356,3274372,-0.00019520893692970276,-0.00017584135639481246,3.0,0.0
458,8.00050347377119,3284832,3284828,3284838,8.083976717898622e-05,-0.00010117521196661983,3.0,0.0
459,12.987878978841106,3289720,3289718,3289726,0.0002227012300863862,-0.00010453770664753392,3.0,0.0
460,12.714914582481956,3290072,3290070,3290076,-2.6617906769388355e-05,-8.18266471469542e-05,3.0,0.0
461,11.961596005991462,3290956,3290938,3291008,0.00017738560563884676,-0.0007155760831665248,3.0,0.0
462,12.369877345615524,3293494,3293492,3293524,0.0002477150410413742,-0.00033435888326494023,3.0,0.0
463,19.091859776530825,3300190,3300188,3300194,-1.993831574509386e-06,-8.646875267004361e-05,3.0,0.0
464,15.601423627915052,3304280,3304266,3304294,0.0003160308115184307,-0.0003276279103374691,3.0,0.0
465,9.937315951537544,3304598,3304596,3304602,4.221898052492179e-05,-5.492158652486978e-05,3.0,0.0
466,8.24140112877002,3304742,3304740,3304748,8.657047874294221e-05,-5.6430557378917e-05,3.0,0.0
467,11.179177495859971,3305508,3305506,3305512,5.9272006183164194e-05,-5.486856889547198e-05,3.0,0.0
468,11.63599554283463,3312282,3312280,3312286,-6.906069756951183e-05,-6.108212983235717e-05,3.0,0.0
469,9.227030457368054,3312756,3312754,3312760,-2.0258044131082897e-08,-5.038295243586788e-05,3.0,0.0
470,9.158385790000134,3317520,3317520,3317528,-0.00010023256618296728,-5.398438224801794e-05,3.0,0.0
471,21.188501913147324,3318518,3318510,3318532,0.00011612298112595454,-0.0004128508226131089,3.0,0.0
472,9.412906352912666,3325332,3325328,3325336,-1.8050325252261246e-06,-7.641103889000078e-05,3.0,0.0
473,12.798715761373547,3327202,3327200,3327206,2.084305015159771e-05,-6.0882477555423975e-05,3.0,0.0
474,16.55890857029171,3330442,3330442,3330448,-0.00011275841825408861,-7.035211456241086e-05,3.0,0.0
475,11.604632059242364,3334368,3334366,3334372,9.207078619510867e-06,-5.9450963817653246e-05,3.0,0.0
476,9.786078980218564,3334504,3334502,3334508,1.565180536999833e-05,-4.763639117300045e-05,3.0,0.0
477,11.521712532689078,3334700,3334698,3334704,-4.260688911017496e-06,-5.764604702562792e-05,3.0,0.0
478,8.67749911896706,3335596,3335594,3335600,4.737945710076019e-05,-3.770311286643846e-05,3.0,0.0
479,8.69858254078475,3348852,3348850,3348856,-0.00015358117525465786,-3.9034493966028094e-05,3.0,0.0
480,14.977175860233697,3349066,3349064,3349072,-1.5782556772592216e-07,-9.177870829546464e-05,3.0,0.0
481,7.9809909637678125,3353670,3353668,3353678,3.529743116814643e-05,-6.096519973652903e-05,3.0,0.0
482,8.356299943461085,3361072,3361070,3361078,4.74338376079686e-05,-6.549869976879563e-05,3.0,0.0
483,7.639488402881155,3361460,3361458,3361466,2.111464345944114e-05,-5.586232873611152e-05,3.0,0.0
484,8.97127449923379,3362714,3362712,3362726,-0.00010783660400193185,-0.00010403123451396823,3.0,0.0
485,11.096942808243337,3378484,3378482,3378488,9.14229985937709e-06,-6.20797081865021e-05,3.0,0.0
486,7.212537844597791,3386414,3386412,3386418,2.4805747216305463e-06,-3.770820399040531e-05,3.0,0.0
487,9.005943638685924,3391496,3391494,3391500,3.487302819848992e-06,-4.285310387786012e-05,3.0,0.0
