,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
1232,-8.337843648218405,1398998,1398994,1399002,-1.970238736248575e-05,5.570109351538122e-05,4.0,0.0
1233,-9.321658787805209,1400914,1400910,1400920,1.6615178537904285e-05,7.308414387807716e-05,4.0,0.0
1234,-8.011121094723045,1402946,1402942,1402952,-7.084871413098881e-06,5.7680167174112285e-05,4.0,0.0
1235,-8.526406134818002,1403616,1403614,1403622,-1.5353510889326571e-06,3.974961543917743e-05,4.0,0.0
1236,-11.771425690570652,1407162,1407154,1407174,-1.0617478665153612e-06,0.00016600013998413488,4.0,0.0
1237,-7.315628675304628,1408712,1408708,1408716,-3.492376345093362e-05,4.5963021875650156e-05,4.0,0.0
1238,-13.856285489601287,1409588,1409584,1409630,-2.0289357962610666e-06,0.00035999257534058415,4.0,0.0
1239,-10.725949563527164,1411290,1411286,1411296,-1.3599310477729887e-07,6.822955583629664e-05,4.0,0.0
1240,-11.826203961840887,1411606,1411602,1411626,2.594710349512752e-05,0.00021188573191466276,4.0,0.0
1241,-7.581381244969744,1412164,1412156,1412170,-7.06367427483201e-05,6.662925397904473e-05,4.0,0.0
1242,-7.694470621152538,1413410,1413400,1413422,2.2069130864110775e-05,9.078563562070485e-05,4.0,0.0
1243,-7.557986171177498,1424710,1424708,1424716,-9.543318446958438e-05,3.338253736728802e-05,4.0,0.0
1244,-9.194071792022765,1424892,1424882,1424904,-3.1586740078637376e-05,0.00014861469753668644,4.0,0.0
1245,-12.628197914061507,1451522,1451512,1451532,1.4605401702283416e-05,0.0001491907669333159,4.0,0.0
1246,-8.737079152233585,1473688,1473682,1473692,1.0926341929007322e-05,6.347167072817683e-05,4.0,0.0
1247,-8.364550506344345,1476802,1476800,1476806,5.659008820657618e-06,2.8725649826810695e-05,4.0,0.0
1248,-11.294487880723677,1478750,1478746,1478756,1.1508608622534666e-05,7.196946444310015e-05,4.0,0.0
1249,-11.222266978742924,1478964,1478960,1478968,-2.63892907241825e-05,6.474638939835131e-05,4.0,0.0
1250,-10.305756113399978,1502178,1502176,1502188,6.843726168881403e-06,7.99081931290857e-05,4.0,0.0
1251,-10.51019044935236,1503452,1503448,1503462,-1.264419097424252e-05,9.132254763244418e-05,4.0,0.0
1252,-8.855833443067576,1512806,1512800,1512814,-1.6767271517892368e-05,6.965829197724815e-05,4.0,0.0
1253,-8.364269105671603,1513816,1513812,1513824,-3.896543603332248e-06,5.96228956055711e-05,4.0,0.0
1254,-7.379955498003024,1524986,1524984,1524998,-3.370961394466576e-06,6.299169331214216e-05,4.0,0.0
1255,-8.649282727183973,1535596,1535590,1535600,-2.2868651285534725e-05,4.694598828791641e-05,4.0,0.0
1256,-7.7961683755624325,1546010,1546008,1546016,1.0907369869528338e-05,3.088594166911207e-05,4.0,0.0
1257,-25.6336295454432,1568742,1568732,1568768,5.0756236305460334e-05,0.0005393137398641557,4.0,0.0
1258,-22.642862604792434,1570488,1570482,1570498,0.00011628057836787775,0.0002197957583121024,4.0,0.0
1259,-8.040155013779511,1574630,1574624,1574636,2.2772943339077756e-05,5.0182472477899864e-05,4.0,0.0
1260,-8.201077079507108,1591138,1591134,1591142,-3.958784873248078e-05,4.6640203436254524e-05,4.0,0.0
1261,-7.774845404122395,1595658,1595654,1595662,-4.702134901890531e-05,3.6234383514965884e-05,4.0,0.0
1262,-12.175462652315217,1601892,1601880,1601904,1.7112692148657516e-05,0.00013435010259854607,4.0,0.0
1263,-10.28418772490594,1603792,1603788,1603806,-2.9543489290517755e-05,0.00010454253242642153,4.0,0.0
1264,-8.422525770307107,1610742,1610740,1610746,2.6782201530295424e-05,2.453926754242275e-05,4.0,0.0
1265,-8.360018929498496,1611336,1611334,1611340,-1.1816695405286737e-05,3.8650141505058855e-05,4.0,0.0
1266,-8.870132763099484,1624990,1624988,1624994,-2.796867374854628e-05,4.3851036025444046e-05,4.0,0.0
1267,-13.124237921623056,1625558,1625552,1625574,-4.008514224551618e-06,0.00017253811529371887,4.0,0.0
1268,-10.663683446999924,1626282,1626280,1626290,1.0291738362866454e-05,7.0101641540532e-05,4.0,0.0
1269,-15.505059853166394,1641864,1641852,1641910,-2.9500704840756953e-05,0.0005351319123292342,4.0,0.0
1270,-7.619442179452571,1642760,1642758,1642766,-0.00011661303869914263,3.536188160069287e-05,4.0,0.0
1271,-8.371228924249829,1642824,1642822,1642828,-6.756778748240322e-05,3.0138035072013736e-05,4.0,0.0
1272,-10.025861836995368,1643800,1643798,1643812,4.12547196901869e-05,8.97099707799498e-05,4.0,0.0
1273,-15.631433087165204,1648040,1648036,1648056,2.3608510673511773e-05,0.00015289089787984267,4.0,0.0
1274,-8.552317898821512,1657160,1657152,1657168,-3.024315446964465e-05,7.929353159852326e-05,4.0,0.0
1275,-8.067692358833686,1659826,1659824,1659832,-3.3319440262857825e-05,4.308234474592609e-05,4.0,0.0
1276,-7.834045878479454,1660014,1660012,1660024,-7.444806396961212e-05,6.11515033597243e-05,4.0,0.0
1277,-8.916098410141924,1673514,1673512,1673524,-2.6104120479431003e-05,8.054955105762929e-05,4.0,0.0
1278,-16.189303520035804,1700948,1700922,1700966,-0.00042564450995996594,0.0005516173696378246,4.0,0.0
1279,-15.474583867545995,1709332,1709326,1709352,-6.009456774336286e-05,0.00030052400325075723,4.0,0.0
1280,-8.462763594507122,1714820,1714818,1714826,-3.433489837334491e-05,4.5641442738997284e-05,4.0,0.0
1281,-8.268198450978469,1714874,1714870,1714878,4.530342630459927e-05,5.4828054999234155e-05,4.0,0.0
1282,-7.359669226119668,1721030,1721026,1721036,-3.0188468372216448e-05,5.4199314035940915e-05,4.0,0.0
1283,-9.511892089665624,1722136,1722132,1722142,-2.6405925382277928e-05,7.007518252066802e-05,4.0,0.0
1284,-8.106063248881005,1729270,1729268,1729276,2.159546966140624e-05,3.905128869519103e-05,4.0,0.0
1285,-9.935431655084829,1733620,1733618,1733628,1.3659102478413843e-05,8.684186650498305e-05,4.0,0.0
1286,-10.954274576159534,1734214,1734212,1734220,-5.8785793953575194e-05,6.528590574816917e-05,4.0,0.0
1287,-7.859089345665146,1739682,1739678,1739686,3.5419529012870044e-05,7.074007589835674e-05,4.0,0.0
1288,-8.316440221371575,1740578,1740576,1740582,-0.00014687662769574672,5.267279630061239e-05,4.0,0.0
1289,-9.110103647099347,1743550,1743548,1743556,3.679177461890504e-05,5.2315932407509536e-05,4.0,0.0
1290,-8.45302193011873,1744768,1744762,1744772,2.480790499248542e-05,6.122791455709375e-05,4.0,0.0
1291,-7.4274642590636155,1754050,1754042,1754064,-3.311183172627352e-05,0.00011971656567766331,4.0,0.0
1292,-7.9356419088779235,1754402,1754398,1754408,-5.485244855663041e-06,8.166919951690943e-05,4.0,0.0
1293,-7.25655522360725,1756878,1756874,1756882,-5.7276469306088984e-05,6.26965525043488e-05,4.0,0.0
1294,-9.43192355304283,1763886,1763882,1763898,3.4764107113005593e-05,0.00013372962348512374,4.0,0.0
1295,-10.323420554736604,1763986,1763978,1764000,0.0001051003928296268,0.00015696053742431104,4.0,0.0
1296,-8.678673519824732,1768676,1768672,1768680,6.157689495012164e-05,5.495113873621449e-05,4.0,0.0
1297,-14.75765487252585,1769094,1769084,1769098,-5.8248799177818e-05,0.00022745030582882464,4.0,0.0
1298,-7.886597792131823,1778244,1778240,1778250,4.198206625005696e-06,5.961811893939739e-05,4.0,0.0
1299,-7.636373377867621,1780804,1780800,1780808,-3.36089069605805e-05,5.725066512241028e-05,4.0,0.0
1300,-9.116095588645171,1783570,1783568,1783586,-4.806386277778074e-05,0.00014403477689484134,4.0,0.0
1301,-7.483067115844985,1786394,1786390,1786400,7.634953362867236e-06,6.254830077523366e-05,4.0,0.0
1302,-7.999511655153689,1786922,1786918,1786928,3.668737554107793e-05,6.73501672281418e-05,4.0,0.0
1303,-8.432542584117718,1795802,1795798,1795808,-2.2118156266515143e-05,6.044570363883395e-05,4.0,0.0
1304,-7.374784879719127,1800644,1800640,1800648,-1.5378260286524892e-05,5.0833979912567884e-05,4.0,0.0
1305,-7.723282609920639,1803424,1803422,1803434,4.0079321479424834e-05,5.0088390707969666e-05,4.0,0.0
1306,-8.076277374006688,1805782,1805778,1805786,-3.564950020518154e-05,5.73192610318074e-05,4.0,0.0
1307,-8.391256071058855,1807148,1807146,1807154,7.0300425250025e-06,4.417806349010789e-05,4.0,0.0
1308,-15.481622892463378,1819102,1819094,1819118,-4.225424163450953e-06,0.0002474556813467643,4.0,0.0
1309,-8.919319872729327,1820102,1820098,1820112,-5.6336528359679505e-05,0.00011640101365628652,4.0,0.0
1310,-16.583464326401657,1826000,1825988,1826014,-7.3657024586282205e-06,0.0003163371470691345,4.0,0.0
1311,-11.46763416906133,1836114,1836104,1836130,-9.050846711033955e-05,0.0001933647654368542,4.0,0.0
1312,-7.526768679973289,1837304,1837294,1837312,-6.172443681862205e-05,0.00011952190834563226,4.0,0.0
1313,-12.376054258477815,1839960,1839950,1839970,-0.00010163204569835216,0.00018433150398777798,4.0,0.0
1314,-11.919435283578755,1840722,1840718,1840732,4.6037224819883704e-05,0.00010445846419315785,4.0,0.0
1315,-10.99685711562868,1841178,1841174,1841184,-2.7851703634951264e-05,6.896009290358052e-05,4.0,0.0
1316,-11.993900689975844,1842624,1842618,1842642,7.962205017975066e-06,0.0002095814043059363,4.0,0.0
1317,-9.356395650853242,1856830,1856826,1856844,-1.2870730643044226e-05,0.00011444008669059258,4.0,0.0
1318,-9.116150137827544,1859384,1859382,1859388,-9.198155021294951e-05,4.3652806198224425e-05,4.0,0.0
1319,-10.242839969203825,1859454,1859448,1859464,-1.6721181964385323e-05,0.0001240335823240457,4.0,0.0
1320,-9.504468107703968,1859550,1859544,1859558,9.714902262203395e-05,7.620519318152219e-05,4.0,0.0
1321,-7.733866711240395,1861956,1861952,1861960,1.80837232619524e-05,4.817076842300594e-05,4.0,0.0
1322,-7.692413682069276,1862814,1862812,1862824,2.3532460545538925e-05,6.746852341166232e-05,4.0,0.0
1323,-8.324114780451934,1865598,1865588,1865612,-1.6988069546641782e-05,0.00012443901869119145,4.0,0.0
1324,-8.208282509171818,1879514,1879510,1879522,2.53726975643076e-05,7.621233817189932e-05,4.0,0.0
1325,-11.562802060656011,1882376,1882372,1882388,-2.5189751795551274e-06,0.00013045571768088848,4.0,0.0
1326,-7.259545231780755,1888010,1888006,1888016,9.914007387124002e-05,5.3612879128195345e-05,4.0,0.0
1327,-14.729076563464364,1890880,1890862,1890892,-0.00011474237544462085,0.00031552070868201554,4.0,0.0
1328,-9.731786459139995,1894324,1894320,1894336,9.086376667255536e-05,0.00012314526975387707,4.0,0.0
1329,-7.587388302812368,1896992,1896984,1896996,5.260933539830148e-05,6.558497989317402e-05,4.0,0.0
1330,-9.728681046310664,1900016,1900012,1900028,5.08634329889901e-05,9.548488742439076e-05,4.0,0.0
1331,-13.600787084600656,1905044,1905038,1905050,-0.0001234680530615151,0.00011110167906736024,4.0,0.0
1332,-12.02903318295127,1906254,1906242,1906262,1.4687657312606461e-05,0.00013390778440225404,4.0,0.0
1333,-9.25852842625617,1914388,1914386,1914396,-2.6303458071197383e-05,6.027747986081522e-05,4.0,0.0
1334,-8.225070887933349,1933440,1933438,1933446,1.2178543329355307e-06,4.841583995585097e-05,4.0,0.0
1335,-8.377907881757496,1935522,1935520,1935528,2.6655523470253684e-05,4.4655322199105285e-05,4.0,0.0
1336,-8.65671774317426,1936082,1936080,1936086,-1.2123591375257092e-07,5.298595742431189e-05,4.0,0.0
1337,-11.640912750994385,1938310,1938306,1938326,5.776197667728411e-06,0.00012974736046089674,4.0,0.0
1338,-10.593144478570412,1945098,1945096,1945110,1.0890362318605185e-05,8.653359691379592e-05,4.0,0.0
1339,-7.895014903428832,1981358,1981356,1981364,-4.8967809561872855e-05,5.7109918088826817e-05,4.0,0.0
1340,-8.848783934759528,1983518,1983514,1983522,-0.00020746221707668155,5.898797826375812e-05,4.0,0.0
1341,-7.641864502279466,1996540,1996538,1996546,2.386417918387451e-06,6.042646577952837e-05,4.0,0.0
1342,-7.512409652719634,2000980,2000976,2000988,-1.4466946595348418e-05,8.565138705307618e-05,4.0,0.0
1343,-10.348398453451178,2001638,2001634,2001660,-7.538834324805066e-05,0.0002243265844299458,4.0,0.0
1344,-12.250333332926525,2003556,2003554,2003564,9.753690392244607e-06,8.098535909084603e-05,4.0,0.0
1345,-9.247236156673328,2003970,2003968,2003980,0.00012476072879508138,9.040282748173922e-05,4.0,0.0
1346,-10.843269837766615,2004998,2004994,2005006,-0.00021232382277958095,0.00011293654097244143,4.0,0.0
1347,-8.440013912997811,2006304,2006300,2006310,2.4761036911513656e-05,6.171405402710661e-05,4.0,0.0
1348,-8.729632101048413,2007078,2007050,2007086,2.224585841759108e-05,0.00021411976558738388,4.0,0.0
1349,-7.507036912226039,2011134,2011130,2011140,-2.9138862373656593e-05,5.8676958360592835e-05,4.0,0.0
1350,-7.681423891464661,2011508,2011506,2011514,1.3917497199145146e-05,3.64774987247074e-05,4.0,0.0
1351,-12.462087960251344,2015068,2015062,2015080,-4.064234235556796e-05,0.00019477439491311088,4.0,0.0
1352,-19.004548740571376,2020278,2020274,2020288,4.3167230614926666e-05,0.00019978517229901627,4.0,0.0
1353,-10.200910415410751,2022036,2022032,2022040,-6.657668564002961e-05,7.185516096797073e-05,4.0,0.0
1354,-9.32065397264005,2024124,2024122,2024132,-8.250488463090733e-05,6.338542516459711e-05,4.0,0.0
1355,-18.411865329924062,2026330,2026324,2026342,-3.4602962841745466e-05,0.00024897543335100636,4.0,0.0
1356,-7.398018208610145,2047086,2047082,2047094,-2.2361205992638133e-05,6.0752527133445255e-05,4.0,0.0
1357,-7.015524827953519,2056362,2056358,2056368,-2.8188240321469493e-05,5.629097722703591e-05,4.0,0.0
1358,-8.30285288534071,2060164,2060154,2060174,1.829398752306588e-05,7.461920540663414e-05,4.0,0.0
1359,-8.056171800024222,2060736,2060734,2060748,-4.93108163936995e-05,5.6870222124416614e-05,4.0,0.0
1360,-10.378198023689857,2070838,2070836,2070844,-5.211621100897901e-05,5.155658965350085e-05,4.0,0.0
1361,-8.302822913265407,2125504,2125492,2125524,-1.878475995908957e-05,0.0002136830134986667,4.0,0.0
1362,-9.041323508225606,2126082,2126076,2126112,-0.0001335799606749788,0.000279880448943004,4.0,0.0
1363,-8.494865761960956,2144226,2144212,2144262,-0.00022696665837429464,0.0003484011031105183,4.0,0.0
1364,-7.325521871933227,2150894,2150892,2150902,1.0991318958986085e-05,7.833751897123875e-05,4.0,0.0
1365,-7.7745600542392355,2158696,2158688,2158714,-1.5869316484895535e-05,0.00017007981841743458,4.0,0.0
1366,-10.150591695315898,2163934,2163914,2163938,-0.00029683802858926356,0.00019865648937411606,4.0,0.0
1367,-7.15326387540894,2170770,2170754,2170782,0.00019236680236645043,0.00014745249063707888,4.0,0.0
1368,-7.272748388827301,2188300,2188296,2188308,-9.189414413413033e-06,6.305795614025556e-05,4.0,0.0
1369,-12.080218834876641,2232228,2232212,2232236,-7.163846748881042e-05,0.00020469664013944566,4.0,0.0
1370,-8.965025559571638,2233400,2233394,2233406,-2.5542867660988122e-05,6.565402873093262e-05,4.0,0.0
1371,-13.922960164396553,2234216,2234212,2234224,-8.627773058833554e-05,0.00010831724648596719,4.0,0.0
1372,-7.579484299811833,2238354,2238350,2238360,-7.975081643962767e-06,5.5920877457538154e-05,4.0,0.0
1373,-7.953607355715708,2241848,2241842,2241854,-5.29687440575799e-06,5.0598641792021226e-05,4.0,0.0
1374,-9.343405164496383,2252764,2252742,2252768,3.648651045295992e-06,0.00014677983722322097,4.0,0.0
1375,-11.89883662321434,2254606,2254588,2254624,-8.772820729063824e-05,0.00022324259771266952,4.0,0.0
1376,-7.3429208073676095,2256462,2256458,2256466,-4.006311428383924e-05,4.062090334855384e-05,4.0,0.0
1377,-12.799216031051836,2258504,2258502,2258512,-8.421557140536606e-06,7.521013321820647e-05,4.0,0.0
1378,-11.859040490024574,2260596,2260592,2260602,4.690435162046924e-05,7.032683788565919e-05,4.0,0.0
1379,-16.510387350341638,2261138,2261130,2261152,-2.5544870368321426e-05,0.00022554198403668124,4.0,0.0
1380,-13.091273172255944,2264358,2264346,2264370,2.8890903195133433e-05,0.00021222050781943835,4.0,0.0
1381,-7.258989015227499,2287436,2287434,2287440,-5.133230388310039e-06,3.070488719458808e-05,4.0,0.0
1382,-10.927931236945417,2303084,2303082,2303092,-2.2512907889904454e-05,6.121242404333316e-05,4.0,0.0
1383,-7.143880450209958,2306086,2306084,2306092,2.3839871573727578e-05,3.178523184033111e-05,4.0,0.0
1384,-11.403278807508848,2314314,2314312,2314320,-0.00011668493243632838,6.344896974042058e-05,4.0,0.0
1385,-8.370365637288124,2319432,2319422,2319436,-2.4294173272210173e-05,9.19024369068211e-05,4.0,0.0
1386,-8.329613015353505,2321312,2321310,2321322,-2.376427801209502e-05,6.559137182193808e-05,4.0,0.0
1387,-14.374247827461714,2330106,2330098,2330118,-3.7266883737174794e-05,0.0001573136069055181,4.0,0.0
1388,-17.18305029033546,2332306,2332302,2332318,-0.0002167966595152393,0.00018422509674564935,4.0,0.0
1389,-12.219129562219884,2334790,2334786,2334796,-1.0823858247022144e-05,7.469051888620015e-05,4.0,0.0
1390,-7.837104421199128,2334960,2334956,2334966,-4.883689325652085e-05,6.636230682488531e-05,4.0,0.0
1391,-8.469823452355438,2335854,2335852,2335860,2.4721881345612928e-05,4.539541623671539e-05,4.0,0.0
1392,-14.29634513208719,2338746,2338742,2338754,-0.0001212075148941949,0.00011188610369572416,4.0,0.0
1393,-7.562084316321474,2339050,2339048,2339064,-8.325320959556848e-05,6.548641249537468e-05,4.0,0.0
1394,-7.583795919269278,2340356,2340350,2340360,4.1394187064724974e-06,6.37652383375098e-05,4.0,0.0
1395,-12.911120682355689,2343958,2343946,2343964,-8.36930557852611e-05,0.0001647081517148763,4.0,0.0
1396,-16.59193903023205,2357924,2357918,2357930,0.00013056960597168654,0.0001457476319046691,4.0,0.0
1397,-8.641391086719857,2365548,2365542,2365552,1.7746813682606444e-05,7.42482916393783e-05,4.0,0.0
1398,-11.876550947140249,2366772,2366768,2366780,-1.98933466890594e-05,0.00011440657362982165,4.0,0.0
1399,-8.128608392578105,2369430,2369426,2369442,-2.7922789740841836e-05,8.339391933986917e-05,4.0,0.0
1400,-11.455486534307392,2372618,2372610,2372630,-2.2888509192853235e-05,0.00019094424169452395,4.0,0.0
1401,-8.9020624074486,2378066,2378062,2378076,-6.039696017978713e-06,8.983270890894346e-05,4.0,0.0
1402,-8.53785183688507,2378194,2378190,2378200,7.412525155814365e-05,6.115825817687437e-05,4.0,0.0
1403,-8.66297326013793,2384810,2384804,2384814,-1.4930500583432149e-05,6.16464885752066e-05,4.0,0.0
1404,-9.834940169614818,2385866,2385864,2385874,3.069523518206552e-05,6.754506466677412e-05,4.0,0.0
1405,-9.162890597902242,2386796,2386792,2386802,1.2766506188199855e-05,7.28380309737986e-05,4.0,0.0
1406,-12.768065116899335,2388534,2388528,2388540,1.1963854376517702e-05,0.00013923169444751693,4.0,0.0
1407,-11.847679271500963,2389064,2389060,2389070,-4.3161412577319425e-06,9.501215345153469e-05,4.0,0.0
1408,-9.859720810654169,2394340,2394338,2394358,-4.56634079455398e-05,0.00012749658344546333,4.0,0.0
1409,-11.139767692579293,2397422,2397418,2397428,0.00021867844043299556,9.68801905401051e-05,4.0,0.0
1410,-13.640014756223735,2397700,2397696,2397708,-4.960355909133796e-06,0.00012116051311750198,4.0,0.0
1411,-9.194653863637189,2398034,2398030,2398044,3.51238704752177e-05,9.954858978744596e-05,4.0,0.0
1412,-9.41710890134689,2401188,2401182,2401194,5.967716788291e-06,7.311173430935014e-05,4.0,0.0
1413,-10.656862368255307,2408314,2408310,2408322,-5.0966649723704904e-05,8.916367005440407e-05,4.0,0.0
1414,-9.525826260910298,2410986,2410984,2410994,7.612822810187936e-05,7.149958400987089e-05,4.0,0.0
1415,-10.57395532623256,2413572,2413570,2413582,-1.5889552287262632e-06,7.72688679262501e-05,4.0,0.0
1416,-13.387962425199328,2420746,2420742,2420752,-0.00011030922905774787,0.0001149744025497057,4.0,0.0
1417,-11.046456054852241,2420884,2420880,2420888,-9.213481098413467e-05,7.989817004272481e-05,4.0,0.0
1418,-13.482546546060366,2421406,2421398,2421418,-3.7794206946273334e-06,0.0002182475554945995,4.0,0.0
1419,-14.116162499394681,2421848,2421842,2421852,9.115475222642999e-06,0.00013342490001377882,4.0,0.0
1420,-11.991235935830035,2422616,2422610,2422622,-0.00011024256673408672,9.89265090538538e-05,4.0,0.0
1421,-12.580411763320846,2424750,2424746,2424756,0.0001668616314418614,7.870729314163327e-05,4.0,0.0
1422,-13.45346166045875,2434398,2434396,2434412,6.859752375021344e-06,0.00012227795969010913,4.0,0.0
1423,-11.142089818968115,2458888,2458886,2458900,2.5495090085314587e-05,5.899421012145467e-05,4.0,0.0
1424,-7.71535699382066,2488312,2488310,2488318,1.4672043107566424e-05,3.729425407072995e-05,4.0,0.0
1425,-7.2231500121277,2490678,2490676,2490682,-3.3071672078222036e-05,2.3604992748005316e-05,4.0,0.0
1426,-12.135480072584837,2496166,2496164,2496176,-0.00019026683003176004,7.630381151102483e-05,4.0,0.0
1427,-9.291361879109601,2499400,2499396,2499406,4.5462209527613595e-05,5.9578367654467e-05,4.0,0.0
1428,-21.018421168089773,2501964,2501948,2501992,-0.00027613111888058484,0.0004696519172284752,4.0,0.0
1429,-9.84839797802147,2517182,2517178,2517188,1.1978713700955268e-05,5.880106709810207e-05,4.0,0.0
1430,-12.046465188778349,2535060,2535058,2535084,-4.0195114706875756e-05,0.00017200906950165518,4.0,0.0
1431,-10.90960154841752,2536546,2536542,2536556,-1.2618975233635865e-05,9.624539052310865e-05,4.0,0.0
1432,-9.140030012214801,2537616,2537612,2537620,3.4055145079037175e-05,4.6608885895693675e-05,4.0,0.0
1433,-12.768206538989187,2547706,2547702,2547716,-1.2329797755228356e-05,0.00012615962259587832,4.0,0.0
1434,-8.112959128920508,2551872,2551868,2551878,-0.00012043782771797851,4.5153887185733765e-05,4.0,0.0
1435,-9.515830643366387,2552914,2552906,2552924,2.258342101413291e-05,9.89225027296925e-05,4.0,0.0
1436,-8.844293687065251,2570056,2570054,2570064,9.193400728690904e-06,3.974350420321571e-05,4.0,0.0
1437,-8.744393130181981,2571196,2571192,2571200,-0.00014802406076341867,4.435874870978296e-05,4.0,0.0
1438,-7.523456435164282,2571824,2571820,2571832,-1.1109050319646485e-05,6.324507739918772e-05,4.0,0.0
1439,-12.634306199699065,2573762,2573756,2573774,-1.0067639777844306e-05,0.00011659854408208048,4.0,0.0
1440,-7.103183175022905,2576698,2576694,2576702,-1.2597954082593787e-05,3.768284932448296e-05,4.0,0.0
1441,-7.850565318986673,2582000,2581996,2582004,-1.6703813798812917e-06,4.0925245912148966e-05,4.0,0.0
1442,-12.401439862293573,2620840,2620836,2620856,4.956779594067484e-05,0.00015259104839060456,4.0,0.0
1443,-12.471857943708004,2621292,2621288,2621298,2.058819700323511e-05,8.393382267968263e-05,4.0,0.0
1444,-9.257337295575232,2628132,2628130,2628138,4.073508534929715e-05,5.062270429334603e-05,4.0,0.0
1445,-8.715934966744488,2646452,2646448,2646456,-3.793559926634771e-06,4.665166784434405e-05,4.0,0.0
1446,-7.720364230313847,2649480,2649478,2649486,-5.463095294544473e-05,4.217320019961335e-05,4.0,0.0
1447,-8.578549606751428,2649752,2649746,2649762,1.0170105269935448e-05,8.14180484667304e-05,4.0,0.0
1448,-9.296557013670459,2655190,2655182,2655196,-9.36882133828476e-06,5.425774725154042e-05,4.0,0.0
1449,-8.198280536918631,2659258,2659256,2659264,-1.152111235569464e-05,3.405053485039389e-05,4.0,0.0
1450,-9.413850877143366,2660026,2660024,2660032,-1.0815847417688929e-05,3.4749713449855335e-05,4.0,0.0
1451,-8.25634977085372,2680632,2680628,2680640,2.8171327357995324e-05,6.0462642068159766e-05,4.0,0.0
1452,-9.613314135862467,2683396,2683392,2683402,7.481478405679809e-06,5.204727085583727e-05,4.0,0.0
1453,-10.891614520138118,2687140,2687136,2687154,-1.2694009456026834e-05,0.00010427856159367366,4.0,0.0
1454,-9.7266909834918,2696954,2696952,2696958,-7.949370228743646e-06,4.2369571929157246e-05,4.0,0.0
1455,-7.90100792898243,2702878,2702876,2702882,-1.0230041880276985e-05,3.192254553141538e-05,4.0,0.0
1456,-9.612867721641237,2705558,2705552,2705566,8.85328117874451e-05,8.499177783960477e-05,4.0,0.0
1457,-12.255403387077914,2710294,2710290,2710300,6.55621406622231e-05,6.626814138144255e-05,4.0,0.0
1458,-9.061245697468271,2710348,2710344,2710354,0.00011320324119878933,5.516836972674355e-05,4.0,0.0
1459,-9.256560944319077,2711376,2711374,2711384,6.073204872336646e-07,6.438469796421487e-05,4.0,0.0
1460,-12.059884253359902,2712442,2712436,2712466,-0.00020191901421640068,0.00024197395032388158,4.0,0.0
1461,-8.889320107380641,2717074,2717070,2717080,-2.5832538085523993e-05,6.609872434637509e-05,4.0,0.0
1462,-7.746258293412794,2718358,2718354,2718362,5.02903712913394e-05,4.18518902733922e-05,4.0,0.0
1463,-7.197696501207544,2722176,2722174,2722184,8.48743729875423e-05,5.5365941079799086e-05,4.0,0.0
1464,-7.2751042777603345,2726770,2726768,2726780,4.3537034798646346e-05,5.624632831313647e-05,4.0,0.0
1465,-9.533470164453053,2728096,2728090,2728102,3.9350629776890855e-06,9.472441206526128e-05,4.0,0.0
1466,-9.576006130694696,2729516,2729504,2729528,-1.604737576599291e-06,0.00016480621309256094,4.0,0.0
1467,-7.039654544288255,2730846,2730844,2730850,7.511096191592515e-05,2.7848109311889857e-05,4.0,0.0
1468,-7.092094612151587,2730950,2730948,2730954,8.465903374599293e-05,3.755614307010546e-05,4.0,0.0
1469,-9.11748354095394,2736290,2736286,2736296,3.055965498788282e-05,7.135289342841133e-05,4.0,0.0
1470,-8.237152110445162,2740246,2740242,2740252,-1.0644041140039917e-05,6.981598835409386e-05,4.0,0.0
1471,-7.939885230842785,2740440,2740438,2740448,3.916589048458263e-05,5.88593611610122e-05,4.0,0.0
1472,-10.156275247031745,2740644,2740640,2740648,3.65784035238903e-05,6.969375317567028e-05,4.0,0.0
1473,-7.801074577273743,2740956,2740954,2740964,-6.035750266164541e-05,6.564248042195686e-05,4.0,0.0
1474,-11.144537566365551,2743202,2743200,2743210,-2.8522639695438556e-05,9.57918800850166e-05,4.0,0.0
1475,-9.144536446205718,2743992,2743988,2744002,2.7884705559699796e-05,0.00010041654786618892,4.0,0.0
1476,-8.432179684724888,2744272,2744270,2744278,0.00011098760296590626,5.1270806579850614e-05,4.0,0.0
1477,-8.744284394089231,2745042,2745038,2745056,-1.0110156836162787e-05,0.00013653408223035512,4.0,0.0
1478,-11.970813784741615,2746834,2746830,2746844,-5.789523493149318e-05,0.00013827436850988306,4.0,0.0
1479,-14.349086264222517,2747990,2747986,2748000,-1.601389521965757e-05,0.0001620252223801799,4.0,0.0
1480,-15.556609290663502,2754194,2754190,2754206,-2.6639507268555462e-05,0.0002285795344505459,4.0,0.0
1481,-11.072236128652893,2755486,2755482,2755506,-3.1812931410968304e-05,0.0002449977328069508,4.0,0.0
1482,-9.252819856834687,2757282,2757278,2757290,3.05048570226063e-06,0.00011395740466468851,4.0,0.0
1483,-7.310105998194223,2761252,2761250,2761258,-6.0690701502608135e-05,5.269402208796237e-05,4.0,0.0
1484,-12.5072400034355,2770762,2770754,2770778,1.1811815966211725e-05,0.0002163524068237166,4.0,0.0
1485,-7.635829526476767,2779704,2779698,2779714,-5.488695751409978e-05,0.00012454360694391653,4.0,0.0
