# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
32.50	28.50	37.50	3956284	3956265	3956301	3.464	1
29.00	25.50	32.50	3957167	3957137	3957192	3.440	1
16.00	14.00	20.00	3957377	3957344	3957408	3.223	1
32.50	28.50	37.00	3957558	3957544	3957576	3.474	1
28.00	23.50	35.50	3957790	3957762	3957846	3.998	1
23.00	19.50	28.00	3957949	3957917	3957969	3.695	1
36.50	32.00	44.00	3958033	3958022	3958053	3.308	1
31.50	26.50	37.50	3958138	3958119	3958160	4.024	1
33.00	24.00	41.00	3958210	3958190	3958222	3.883	1
25.50	22.50	29.00	3958390	3958364	3958408	3.169	1
41.50	36.50	46.00	3958699	3958682	3958717	3.239	1
24.00	21.00	28.50	3958838	3958801	3958851	3.031	1
33.50	30.00	37.00	3959129	3959101	3959143	3.074	1
28.50	25.50	33.00	3959802	3959751	3959819	3.257	1
31.50	27.50	36.50	3960830	3960816	3960855	3.238	1
13.50	10.50	20.00	3961816	3961771	3961860	7.044	1
17.50	13.50	21.00	3961865	3961831	3961897	4.257	1
39.50	35.00	44.50	3963797	3963774	3963810	3.171	1
35.00	29.50	40.00	3966261	3966247	3966296	3.399	1
26.00	23.50	31.00	3966489	3966465	3966506	3.012	1
12.00	9.50	15.50	3966767	3966578	3967239	11.330	1
21.50	18.50	24.50	3967041	3967018	3967069	3.315	1
34.00	30.50	38.50	3968367	3968349	3968387	3.136	1
24.50	22.00	27.50	3970301	3970275	3970330	3.052	1
12.00	10.00	14.00	3970456	3970389	3970498	3.927	1
41.00	36.00	46.00	3970840	3970828	3970854	3.044	1
29.00	25.50	33.00	3972405	3972354	3972424	3.240	1
13.50	11.50	16.00	3972437	3972394	3972490	3.176	1
17.00	15.50	20.00	3973000	3972983	3973046	3.058	1
13.00	10.50	16.00	3973167	3973126	3973208	3.777	1
28.50	23.00	34.50	3973461	3973443	3973480	4.516	1
33.00	29.00	39.50	3973694	3973674	3973708	3.037	1
14.00	11.00	17.50	3973743	3973705	3973933	4.223	1
28.50	23.00	33.00	3974829	3974811	3974861	4.187	1
27.00	24.00	29.50	3974928	3974908	3974949	3.061	1
35.50	30.50	41.50	3975357	3975340	3975374	3.422	1
13.50	9.50	18.00	3975987	3975950	3976025	4.851	1
15.00	13.00	17.50	3976339	3976299	3976385	3.262	1
14.00	10.00	18.50	3976743	3976710	3976782	4.604	1
40.00	35.00	45.00	3977120	3977106	3977135	3.399	1
11.00	9.50	13.50	3978151	3978089	3978225	3.827	1
12.00	9.50	16.00	3978920	3978719	3979686	11.599	1
22.00	19.00	26.50	3978790	3978754	3978829	4.050	1
14.00	10.50	17.50	3981198	3981110	3981229	4.583	1
34.00	30.00	38.50	3984170	3984155	3984190	3.165	1
16.00	12.00	20.50	3984332	3984260	3984393	11.128	1
23.00	21.00	35.00	3984322	3984298	3984361	7.330	1
20.50	17.50	23.00	3985416	3985378	3985442	3.337	1
14.00	9.00	17.00	3985433	3985399	3985507	4.752	1
25.50	22.00	29.00	3986537	3986501	3986555	3.178	1
12.00	8.50	17.00	3986846	3986808	3986941	5.715	1
42.00	37.00	47.50	3987898	3987886	3987910	3.099	1
12.00	9.50	16.00	3988022	3987922	3988504	16.326	1
22.00	17.50	25.50	3988171	3988144	3988200	4.875	1
22.00	19.50	25.00	3988252	3988226	3988281	3.209	1
13.50	9.00	17.50	3988554	3988494	3988624	6.892	1
29.00	25.00	33.50	3988602	3988583	3988618	3.552	1
12.50	10.00	17.50	3991662	3991482	3991926	13.588	1
23.00	19.50	28.00	3991607	3991578	3991656	4.397	1
11.00	9.50	13.00	3991991	3991946	3992080	3.415	1
15.00	12.50	17.00	3992294	3992258	3992346	3.943	1
12.00	9.50	15.00	3993874	3993683	3994221	10.821	1
23.50	20.00	27.00	3995232	3995208	3995253	3.853	1
32.50	28.00	36.50	3995249	3995233	3995264	3.165	1
34.50	30.00	39.50	3995367	3995351	3995380	3.107	1
29.00	20.00	37.50	3996271	3996251	3996319	5.051	1
22.00	19.00	26.50	3996294	3996258	3996318	6.196	1
12.00	9.00	19.50	3997505	3997296	3997954	14.517	1
24.50	20.50	28.50	3999553	3999523	3999576	3.542	1
16.50	13.00	20.00	4001348	4001318	4001392	5.071	1
22.50	18.00	26.50	4001656	4001551	4001687	3.592	1
12.50	10.50	17.50	4001803	4001603	4001962	19.386	1
31.50	25.50	38.50	4001792	4001751	4001811	5.976	1
20.50	17.50	25.00	4001801	4001760	4001839	8.179	1
31.00	27.50	37.00	4001863	4001847	4001880	4.077	1
11.00	8.50	13.50	4001996	4001904	4002207	8.163	1
13.00	11.00	15.50	4002212	4002167	4002264	5.772	1
13.00	10.50	16.00	4002759	4002564	4002846	6.000	1
37.50	33.00	45.50	4002811	4002798	4002826	3.255	1
17.00	14.00	19.50	4003096	4003064	4003133	4.302	1
20.50	18.00	24.00	4003328	4003296	4003362	3.875	1
13.00	10.50	17.00	4003758	4003721	4003807	4.812	1
17.00	14.50	19.50	4004496	4004447	4004525	3.659	1
12.00	9.50	15.50	4006784	4006501	4007162	13.895	1
12.50	11.00	15.00	4007293	4007260	4007357	3.035	1
19.00	16.50	21.50	4007769	4007726	4007797	3.448	1
16.00	14.00	19.00	4009068	4008986	4009094	3.208	1
12.00	9.50	15.00	4009453	4009314	4009818	11.748	1
36.00	32.00	42.50	4009528	4009497	4009542	3.115	1
21.00	18.00	24.00	4010775	4010748	4010801	3.682	1
11.50	9.00	14.50	4010817	4010753	4011189	9.260	1
15.50	11.50	19.00	4011087	4011037	4011169	7.605	1
10.00	8.50	12.50	4012819	4012766	4012883	4.461	1
11.50	10.00	12.50	4013511	4013436	4013546	3.037	1
11.50	8.50	14.50	4014669	4014407	4015412	15.508	1
38.00	33.50	46.50	4014933	4014919	4014946	3.085	1
36.50	31.50	42.50	4015422	4015410	4015440	3.444	1
15.50	13.00	17.50	4017219	4017173	4017249	3.003	1
33.50	30.00	37.00	4018074	4018058	4018090	3.035	1
20.50	18.50	23.00	4019129	4019106	4019165	3.135	1
11.00	8.50	12.50	4019349	4019310	4019412	3.423	1
12.50	9.50	14.00	4019725	4019673	4019768	4.933	1
15.00	13.50	19.00	4019732	4019701	4019769	4.942	1
22.00	19.00	26.50	4019739	4019719	4019767	3.794	1
14.00	10.50	20.50	4021167	4021125	4021216	4.157	1
34.00	29.00	41.00	4021995	4021975	4022008	3.319	1
39.00	34.50	45.00	4022553	4022539	4022566	3.344	1
18.00	16.00	24.50	4023498	4023408	4023528	6.976	1
12.50	10.00	19.50	4023880	4023747	4024168	12.549	1
32.50	27.50	38.00	4023890	4023864	4023911	4.021	1
9.50	8.50	12.00	4024411	4024360	4024530	3.172	1
10.50	8.50	12.50	4025893	4025844	4025940	3.678	1
12.00	8.50	15.50	4026821	4026635	4027244	15.744	1
35.00	29.50	42.50	4027708	4027676	4027737	3.834	1
22.00	19.00	27.00	4027897	4027876	4027936	3.208	1
9.50	8.50	11.00	4028129	4028041	4028169	3.028	1
19.00	16.00	24.00	4029028	4028949	4029051	3.491	1
31.00	26.50	35.50	4029225	4029207	4029243	3.440	1
14.50	12.00	17.50	4029756	4029715	4029804	4.480	1
12.00	10.00	16.00	4031826	4031649	4032108	12.709	1
10.50	8.50	12.50	4032164	4032067	4032251	6.168	1
13.50	11.50	17.50	4032451	4032421	4032539	3.304	1
17.50	15.50	20.50	4032479	4032450	4032518	3.894	1
23.00	19.50	29.00	4032889	4032833	4032908	3.170	1
12.00	9.00	15.00	4034319	4034118	4034732	14.169	1
29.50	24.50	34.00	4036029	4036005	4036044	3.234	1
18.50	13.00	21.50	4039356	4039319	4039376	3.395	1
12.00	9.50	15.50	4042103	4041994	4042579	12.706	1
12.00	10.00	14.50	4043364	4043276	4043428	3.484	1
12.00	10.00	15.00	4044259	4043904	4044594	9.677	1
15.50	13.50	17.50	4044007	4043975	4044051	3.271	1
33.50	28.50	38.00	4043998	4043982	4044019	3.604	1
35.00	31.00	39.00	4046662	4046641	4046673	3.039	1
14.50	12.50	16.50	4046878	4046841	4046917	3.171	1
36.50	32.00	42.50	4046926	4046911	4046943	3.632	1
13.00	10.50	18.50	4048543	4048471	4048612	9.156	1
13.00	10.50	16.50	4048731	4048639	4048847	9.979	1
11.00	9.50	12.50	4048856	4048821	4048930	4.018	1
11.50	10.00	13.00	4049160	4049046	4049212	3.211	1
13.00	10.00	19.00	4049514	4049424	4049586	10.430	1
16.00	13.50	18.00	4049677	4049619	4049711	3.943	1
23.50	20.00	27.00	4049692	4049673	4049717	3.264	1
23.00	20.00	30.00	4050008	4049987	4050047	3.419	1
12.50	10.00	16.00	4050935	4050598	4051066	8.819	1
22.50	18.50	31.00	4050797	4050737	4050812	3.119	1
31.50	28.00	35.00	4050783	4050762	4050798	3.026	1
11.00	9.50	12.50	4051071	4051018	4051253	3.987	1
32.00	27.00	36.50	4051098	4051085	4051125	3.043	1
14.00	11.50	17.50	4053055	4052956	4053100	3.617	1
17.00	14.00	21.00	4054761	4054721	4054815	7.912	1
36.50	31.50	47.00	4054779	4054762	4054803	3.798	1
12.00	9.50	15.00	4057204	4057046	4057496	13.462	1
22.00	19.00	25.00	4057100	4057069	4057132	3.218	1
11.00	9.00	13.00	4057705	4057497	4057951	6.656	1
14.50	13.00	17.50	4057884	4057828	4057917	3.596	1
13.00	11.50	14.50	4058237	4058172	4058280	3.225	1
15.00	13.00	17.00	4058285	4058258	4058331	3.229	1
11.50	9.50	14.50	4060120	4059858	4060598	11.006	1
21.00	18.50	24.00	4060604	4060582	4060639	3.370	1
18.50	15.00	21.00	4060640	4060608	4060668	3.211	1
35.00	31.00	40.00	4061266	4061233	4061290	3.613	1
16.50	13.00	19.00	4061312	4061242	4061349	3.186	1
14.00	10.00	16.50	4064499	4064401	4064537	3.859	1
19.00	15.00	26.50	4064685	4064658	4064719	4.604	1
12.00	9.50	16.00	4067118	4066908	4067655	17.138	1
17.50	15.50	20.00	4067460	4067431	4067494	3.487	1
20.00	17.50	22.00	4068189	4068156	4068217	3.239	1
14.50	12.00	18.00	4069041	4068996	4069072	3.661	1
42.50	37.50	47.50	4069286	4069273	4069297	3.169	1
12.00	10.50	18.00	4070198	4070116	4070236	3.146	1
12.00	9.50	16.50	4070651	4070437	4070987	16.079	1
31.50	27.00	38.00	4070825	4070812	4070867	3.203	1
15.00	12.00	19.50	4071071	4071026	4071135	12.345	1
14.00	11.00	17.50	4071436	4071365	4071508	5.956	1
18.00	16.00	21.00	4071734	4071699	4071828	3.137	1
14.50	12.50	20.00	4071924	4071880	4071967	3.813	1
19.50	14.00	24.00	4073106	4073073	4073174	5.307	1
26.50	23.50	33.50	4073115	4073094	4073137	3.826	1
12.50	10.50	17.50	4073370	4073241	4073494	12.780	1
14.50	12.00	17.00	4073976	4073933	4074006	3.294	1
39.50	35.00	44.50	4074239	4074226	4074254	3.068	1
16.00	12.50	18.50	4074395	4074357	4074440	3.977	1
12.00	8.50	16.00	4074925	4074586	4075274	13.825	1
22.00	18.00	33.00	4074787	4074758	4074862	3.994	1
16.50	14.50	18.50	4075086	4075046	4075141	3.213	1
20.00	18.00	23.00	4075407	4075373	4075439	3.504	1
34.50	29.50	40.00	4076514	4076499	4076528	3.726	1
20.50	17.00	35.00	4076825	4076794	4076869	5.547	1
14.50	12.00	17.50	4076849	4076801	4076897	5.891	1
31.00	21.50	35.50	4076870	4076854	4076892	3.567	1
32.00	28.00	38.50	4077954	4077942	4078004	3.016	1
12.00	8.50	15.50	4078167	4077944	4078408	11.847	1
10.50	8.50	12.00	4078565	4078487	4078619	4.270	1
10.00	8.50	12.00	4079316	4079158	4079404	3.003	1
13.50	11.00	15.50	4080403	4080362	4080444	3.589	1
17.50	15.00	20.00	4082360	4082337	4082396	3.791	1
15.50	12.50	17.50	4082962	4082935	4083041	3.431	1
12.00	9.00	15.00	4083435	4083256	4083862	20.424	1
16.50	14.00	19.50	4083772	4083725	4083812	3.513	1
17.00	12.50	23.00	4085098	4085024	4085133	6.229	1
17.50	12.50	22.50	4085363	4085335	4085447	4.361	1
11.50	9.00	14.50	4085596	4085542	4085639	3.962	1
18.50	14.50	26.00	4085645	4085608	4085758	6.993	1
18.00	15.50	21.00	4086140	4086115	4086212	3.556	1
34.50	31.00	39.00	4086306	4086290	4086325	3.130	1
12.00	9.50	15.50	4086699	4086515	4087014	11.318	1
17.00	13.00	18.00	4088562	4088531	4088608	5.818	1
21.00	18.00	28.50	4088563	4088537	4088628	6.331	1
12.00	8.50	14.50	4088905	4088787	4088950	4.325	1
21.50	12.50	26.50	4089150	4089130	4089187	4.381	1
19.00	15.50	24.50	4089772	4089746	4089807	5.191	1
26.50	22.00	31.00	4090443	4090424	4090462	4.044	1
12.00	10.00	14.50	4091466	4091414	4091504	3.391	1
12.50	10.50	15.50	4091772	4091712	4091817	4.567	1
12.00	10.00	15.50	4093160	4092753	4093482	12.465	1
31.50	27.00	35.50	4092918	4092887	4092937	3.546	1
11.50	8.50	15.00	4097446	4097240	4098125	12.854	1
15.50	12.00	25.00	4099136	4099094	4099175	6.608	1
26.50	22.50	32.00	4100223	4100196	4100240	3.070	1
14.00	12.00	16.00	4101249	4101221	4101294	3.192	1
16.50	14.50	20.00	4101301	4101280	4101378	3.151	1
19.00	16.00	22.00	4101761	4101735	4101814	3.566	1
12.00	9.50	15.50	4102922	4102791	4103289	13.474	1
12.00	10.50	14.00	4103975	4103894	4104060	3.531	1
13.00	10.00	15.50	4104694	4104667	4104758	3.281	1
14.00	12.00	15.50	4105311	4105283	4105369	3.554	1
12.00	9.50	15.00	4105885	4105754	4106376	13.336	1
18.00	15.50	21.00	4106368	4106342	4106398	3.413	1
17.50	11.50	22.00	4107360	4107322	4107407	7.518	1
41.00	37.00	46.50	4107978	4107967	4107994	3.098	1
18.00	14.50	21.50	4108182	4108155	4108214	4.878	1
11.50	8.50	15.00	4108746	4108548	4108987	10.703	1
37.00	32.50	45.50	4108709	4108696	4108724	3.250	1
14.00	9.00	16.50	4109047	4108994	4109174	14.356	1
25.50	22.50	38.50	4109041	4109006	4109066	8.898	1
18.50	17.00	22.50	4109041	4109010	4109092	10.879	1
23.00	19.00	30.00	4109080	4109060	4109144	6.349	1
14.00	10.50	16.00	4111640	4111616	4111735	3.192	1
31.50	28.00	36.50	4113298	4113279	4113319	3.619	1
21.00	17.50	25.00	4113317	4113293	4113368	3.944	1
12.00	9.50	15.50	4116658	4116461	4116962	10.203	1
22.00	19.00	25.50	4116571	4116542	4116644	3.566	1
15.50	13.50	17.50	4117403	4117357	4117435	3.356	1
26.00	23.00	30.00	4118186	4118165	4118204	3.029	1
40.50	35.00	47.50	4118346	4118333	4118358	3.482	1
11.50	9.50	16.50	4120326	4120171	4120842	11.860	1
17.00	15.00	20.00	4121519	4121482	4121546	3.087	1
17.50	14.00	21.00	4121937	4121905	4121987	5.329	1
12.00	9.00	16.00	4125842	4125643	4126276	15.922	1
10.50	8.50	13.00	4126377	4126275	4126705	6.240	1
12.50	10.50	15.00	4128117	4128066	4128155	3.591	1
14.00	10.50	20.00	4128269	4128222	4128304	7.300	1
13.00	11.00	17.00	4128768	4128656	4129053	8.387	1
35.50	31.50	39.00	4128970	4128953	4128992	3.081	1
10.50	8.50	13.50	4129249	4129190	4129316	4.459	1
30.00	22.50	33.00	4129293	4129269	4129304	3.209	1
11.00	9.50	13.00	4129803	4129747	4129867	3.844	1
19.00	16.00	23.00	4129794	4129757	4129825	5.169	1
35.00	31.00	44.00	4129791	4129768	4129804	3.003	1
12.50	10.50	16.50	4129862	4129829	4129910	4.118	1
12.00	10.00	15.00	4130158	4130064	4130191	3.901	1
22.50	19.00	27.00	4130702	4130683	4130762	3.347	1
18.50	15.50	21.50	4130851	4130832	4130907	3.029	1
14.00	12.00	17.00	4131016	4130976	4131067	4.977	1
28.00	25.00	31.50	4131081	4131062	4131098	3.170	1
36.00	31.50	41.00	4131395	4131375	4131408	3.150	1
20.00	17.50	23.00	4131546	4131511	4131567	3.037	1
14.00	12.00	16.50	4131881	4131836	4131915	3.861	1
13.50	10.50	18.50	4132159	4132110	4132191	3.226	1
37.50	33.50	42.50	4132156	4132143	4132179	3.075	1
13.00	10.00	21.00	4132834	4132714	4132972	14.343	1
20.50	17.00	24.00	4134886	4134836	4134907	3.159	1
14.50	12.50	17.50	4134982	4134906	4135042	3.709	1
11.00	9.00	12.50	4134973	4134915	4135014	3.804	1
11.50	9.50	15.00	4135818	4135651	4136312	12.042	1
35.50	31.00	40.00	4135762	4135750	4135791	3.150	1
31.00	26.00	39.50	4138196	4138179	4138212	4.401	1
31.00	26.50	39.00	4139521	4139487	4139555	3.961	1
26.00	22.50	31.50	4139977	4139958	4140017	4.328	1
20.50	17.00	24.00	4140007	4139960	4140062	4.760	1
13.50	12.00	15.50	4140935	4140896	4140994	3.727	1
21.50	15.50	24.50	4141203	4141161	4141228	3.626	1
23.00	20.50	27.50	4141353	4141326	4141375	3.101	1
19.00	16.50	22.50	4141457	4141428	4141483	3.048	1
12.00	9.50	19.00	4142477	4142358	4142929	14.657	1
15.00	12.50	18.50	4143066	4143025	4143118	5.782	1
23.50	21.00	26.50	4143051	4143026	4143078	3.227	1
20.00	18.00	23.00	4143146	4143107	4143173	3.003	1
14.00	11.50	17.00	4143706	4143671	4143762	4.505	1
11.50	10.00	14.00	4144071	4144055	4144153	5.989	1
37.00	32.50	42.50	4144151	4144131	4144168	3.814	1
28.00	24.50	31.50	4145560	4145543	4145585	3.067	1
12.00	8.50	17.50	4145664	4145623	4145716	4.931	1
23.50	18.50	27.00	4146311	4146283	4146331	3.953	1
11.50	9.50	14.50	4146604	4146406	4146751	13.123	1
11.50	9.50	15.50	4146865	4146819	4147115	7.090	1
38.00	32.50	46.50	4149197	4149183	4149212	3.490	1
11.50	9.00	15.00	4149730	4149540	4150276	13.936	1
11.50	8.50	15.00	4153424	4153175	4154075	14.699	1
15.00	12.50	19.50	4155024	4154933	4155062	4.898	1
13.00	10.00	17.00	4155323	4155280	4155364	5.958	1
17.50	15.00	20.50	4155689	4155658	4155736	3.604	1
16.00	14.00	18.50	4156590	4156554	4156626	3.198	1
11.50	9.50	15.50	4157202	4157079	4157654	14.837	1
25.00	22.00	29.00	4157212	4157190	4157233	3.430	1
26.00	22.50	31.00	4157352	4157328	4157369	3.677	1
39.00	35.00	44.00	4157917	4157897	4157931	3.164	1
27.00	22.50	34.50	4158852	4158831	4158872	3.574	1
12.50	10.50	15.00	4159032	4158983	4159071	3.449	1
33.50	28.00	40.50	4159597	4159581	4159612	3.415	1
30.50	26.50	35.00	4160582	4160562	4160597	3.518	1
11.50	9.00	15.50	4160859	4160723	4161239	14.728	1
10.50	9.00	13.00	4161400	4161304	4161436	4.828	1
12.00	10.50	14.00	4161498	4161454	4161618	5.832	1
17.00	14.00	28.00	4161514	4161474	4161576	7.550	1
41.00	36.00	47.50	4162536	4162524	4162551	3.202	1
14.00	10.50	17.00	4164535	4164421	4164569	5.324	1
11.50	10.00	13.00	4164578	4164515	4164630	3.621	1
38.00	33.50	43.50	4164555	4164540	4164574	3.373	1
12.00	10.00	15.50	4164827	4164665	4165066	7.513	1
16.00	10.00	20.50	4165223	4165183	4165262	5.090	1
15.00	12.50	18.00	4165451	4165357	4165496	4.435	1
18.50	14.50	30.50	4165817	4165764	4165851	9.848	1
11.50	9.00	15.50	4166497	4166335	4166974	12.767	1
26.00	22.00	33.00	4166790	4166764	4166818	3.888	1
18.00	14.00	21.50	4166802	4166774	4166836	4.981	1
13.50	10.50	16.00	4168395	4168350	4168455	5.795	1
14.00	12.50	17.00	4168643	4168557	4168669	3.053	1
23.50	14.00	32.50	4169106	4169078	4169126	4.395	1
23.50	19.50	28.00	4169639	4169605	4169662	6.062	1
33.00	29.00	38.00	4169627	4169614	4169656	3.822	1
15.00	11.00	28.00	4169860	4169812	4169968	11.546	1
38.50	33.00	44.00	4169958	4169939	4169969	3.469	1
12.50	10.00	17.50	4171343	4171190	4171774	14.123	1
18.00	15.50	26.00	4172378	4172341	4172403	4.638	1
16.00	13.00	20.00	4172431	4172406	4172469	4.068	1
38.00	33.50	43.00	4172453	4172432	4172467	3.188	1
11.00	9.00	13.00	4173034	4172861	4173112	5.152	1
33.50	28.00	38.00	4174216	4174190	4174228	3.094	1
13.50	11.00	16.50	4175694	4175658	4175741	3.573	1
12.00	9.00	16.00	4176317	4176187	4176904	15.640	1
35.50	31.50	41.50	4176609	4176596	4176628	3.180	1
16.00	13.50	20.50	4176996	4176956	4177026	3.708	1
14.00	11.00	16.50	4177244	4177206	4177315	3.514	1
13.50	11.00	17.50	4177985	4177907	4178066	6.801	1
20.50	18.50	27.00	4179154	4179128	4179183	5.046	1
16.00	13.00	19.00	4179165	4179131	4179223	5.708	1
15.00	12.50	17.50	4179858	4179826	4179894	3.895	1
13.00	12.00	15.00	4181216	4181178	4181280	3.672	1
16.50	11.50	18.00	4182075	4182033	4182114	5.774	1
21.50	18.00	34.50	4182076	4182047	4182122	6.442	1
20.00	16.50	25.00	4182150	4182100	4182198	5.178	1
13.00	11.00	15.00	4182733	4182696	4182782	3.515	1
14.00	11.50	16.50	4183535	4183503	4183605	3.900	1
11.50	9.50	14.50	4183686	4183558	4184236	12.487	1
13.00	10.50	15.00	4184552	4184512	4184619	3.850	1
14.50	12.00	17.00	4184965	4184923	4185003	3.572	1
11.50	9.50	15.50	4185778	4185380	4186183	13.941	1
19.50	16.00	22.50	4186257	4186223	4186348	3.715	1
36.00	32.00	41.00	4186493	4186476	4186508	3.117	1
16.50	14.00	18.50	4187141	4187074	4187169	3.448	1
15.50	13.00	20.50	4187822	4187733	4187896	5.344	1
21.00	13.50	30.00	4187878	4187847	4187915	6.564	1
17.50	14.50	26.00	4188137	4188107	4188172	4.290	1
20.50	17.50	24.50	4189090	4189062	4189118	3.976	1
11.50	9.50	15.50	4190449	4190151	4190853	13.440	1
32.50	27.00	40.50	4190385	4190369	4190405	3.462	1
15.00	10.50	19.50	4191277	4191244	4191312	5.766	1
23.50	19.50	30.00	4191279	4191255	4191300	4.087	1
17.00	11.50	21.00	4192097	4192021	4192122	4.042	1
14.00	12.00	16.50	4192081	4192033	4192114	4.518	1
15.50	13.00	17.50	4192587	4192526	4192639	3.136	1
36.50	32.00	41.50	4192594	4192580	4192608	3.238	1
37.50	33.00	43.50	4192869	4192853	4192883	3.354	1
17.50	14.50	20.50	4193141	4193097	4193181	4.535	1
14.00	11.50	17.50	4194144	4193944	4194231	7.074	1
41.50	35.50	47.00	4193981	4193964	4193994	3.334	1
17.50	15.50	20.00	4194532	4194502	4194564	3.140	1
14.50	12.00	17.50	4194961	4194928	4195002	3.835	1
20.50	18.00	24.00	4196919	4196887	4196944	3.126	1
12.50	10.50	16.00	4196995	4196918	4197042	3.618	1
21.00	16.50	24.50	4197612	4197588	4197637	4.069	1
11.50	10.50	15.50	4198938	4198905	4199022	3.791	1
12.50	10.50	17.00	4199335	4199096	4199640	12.468	1
24.50	21.00	31.50	4200461	4200439	4200480	3.784	1
14.50	12.00	18.00	4200683	4200650	4200853	4.279	1
23.00	19.00	36.50	4200822	4200798	4200844	3.806	1
16.00	13.50	20.00	4201246	4201222	4201297	3.258	1
14.50	12.00	17.00	4201607	4201560	4201692	4.567	1
11.50	9.50	15.00	4203689	4203517	4204397	14.672	1
16.50	14.50	19.50	4204351	4204317	4204393	3.324	1
19.00	14.50	26.50	4205451	4205413	4205479	5.552	1
13.50	11.00	16.50	4205841	4205728	4205910	6.825	1
15.50	13.50	18.00	4206236	4206205	4206277	3.431	1
14.00	11.50	17.00	4206428	4206297	4206495	6.859	1
34.00	26.50	41.50	4208311	4208294	4208325	4.127	1
35.00	30.50	41.00	4209090	4209077	4209118	3.365	1
11.50	9.00	15.50	4209488	4209377	4210193	17.092	1
36.00	31.50	42.00	4210057	4210042	4210070	3.109	1
17.00	15.00	20.50	4210180	4210141	4210227	3.002	1
12.50	9.50	17.50	4212648	4212311	4212793	15.682	1
23.00	21.00	27.50	4212499	4212474	4212562	4.936	1
25.00	19.50	29.00	4213003	4212964	4213024	4.402	1
35.00	30.00	42.00	4213008	4212982	4213025	3.918	1
27.00	24.50	30.50	4213114	4213091	4213130	3.125	1
18.50	15.50	22.00	4213407	4213381	4213444	3.440	1
35.50	30.50	41.00	4213507	4213492	4213526	3.560	1
18.00	10.50	23.00	4213755	4213709	4213780	6.801	1
12.00	9.50	16.00	4214668	4214453	4214906	9.974	1
24.50	21.00	27.00	4214952	4214930	4215002	3.066	1
19.00	16.50	22.00	4215048	4215024	4215091	3.565	1
15.50	13.50	18.00	4215372	4215303	4215414	4.459	1
19.00	12.00	28.00	4215571	4215542	4215600	7.917	1
22.00	17.00	25.50	4215649	4215615	4215665	3.378	1
17.00	11.50	25.50	4215823	4215760	4215864	7.284	1
38.00	32.50	46.00	4215946	4215933	4215961	3.739	1
12.00	10.00	15.00	4216100	4216058	4216146	4.397	1
21.00	17.50	26.00	4217029	4216996	4217063	3.922	1
29.00	24.50	35.00	4217024	4217004	4217040	3.351	1
18.50	15.50	21.50	4217652	4217606	4217686	5.742	1
10.00	8.50	12.00	4217744	4217615	4217794	4.238	1
12.50	10.00	17.00	4217885	4217799	4218316	11.767	1
32.50	28.50	38.00	4218352	4218335	4218366	3.224	1
21.50	19.00	25.50	4218371	4218348	4218396	3.014	1
11.50	10.00	13.50	4219258	4219204	4219341	3.596	1
17.00	13.00	21.50	4219603	4219539	4219648	5.855	1
11.50	9.00	14.50	4220752	4220641	4221002	13.872	1
33.50	29.50	38.00	4220690	4220674	4220704	3.201	1
18.50	12.00	26.50	4221024	4220989	4221060	7.947	1
17.50	14.50	22.00	4221120	4221091	4221154	4.755	1
16.00	13.50	19.50	4221723	4221688	4221751	3.942	1
26.00	17.50	31.00	4222573	4222555	4222606	3.718	1
14.00	8.50	19.00	4222717	4222686	4222759	4.953	1
11.00	9.50	12.50	4223167	4223123	4223232	3.146	1
18.50	15.50	22.50	4223429	4223390	4223455	4.099	1
27.00	20.50	32.50	4224552	4224534	4224619	3.722	1
16.00	12.50	19.50	4224576	4224537	4224612	5.745	1
37.50	32.00	42.50	4224646	4224631	4224660	3.497	1
14.00	12.00	15.50	4224650	4224631	4224739	3.043	1
11.50	9.00	14.00	4225273	4225171	4225302	8.547	1
13.00	10.00	17.50	4225364	4225278	4225682	17.099	1
40.50	35.00	46.50	4225371	4225357	4225402	3.184	1
19.00	16.00	22.00	4225567	4225530	4225592	3.719	1
15.00	13.00	18.00	4227691	4227634	4227730	3.356	1
17.50	15.00	20.00	4228414	4228377	4228436	3.158	1
10.00	8.50	12.00	4229186	4229099	4229533	4.902	1
15.00	12.50	19.50	4230699	4230661	4230741	5.203	1
13.50	11.00	16.50	4231635	4231579	4231687	4.330	1
14.50	12.00	17.50	4233814	4233728	4233847	4.666	1
17.00	14.50	19.50	4235042	4234998	4235063	3.078	1
12.00	9.50	16.00	4235193	4235103	4235691	16.115	1
26.00	21.50	34.00	4235234	4235215	4235255	4.327	1
15.50	13.50	18.50	4235795	4235753	4235921	3.457	1
26.50	18.50	32.50	4235962	4235940	4235983	4.383	1
13.00	9.50	17.50	4236519	4236451	4236573	10.571	1
15.50	12.50	18.50	4236806	4236752	4236842	4.861	1
21.50	18.50	24.50	4237034	4237011	4237058	3.250	1
41.50	37.00	46.50	4237085	4237068	4237100	3.046	1
14.50	12.00	16.00	4237095	4237068	4237141	3.207	1
15.50	12.00	20.00	4237403	4237342	4237471	7.457	1
18.50	16.00	21.50	4237636	4237602	4237663	3.223	1
12.50	10.00	17.50	4238029	4237982	4238088	6.218	1
19.50	15.50	27.50	4238049	4238007	4238111	7.980	1
11.00	9.50	12.50	4238331	4238143	4238382	4.114	1
